Date,Adj Close,Returns
2000-01-03,93.59111785888672,
2000-01-04,89.9311294555664,-0.03910615117172456
2000-01-05,90.09205627441406,0.0017894450989539568
2000-01-06,88.64411163330078,-0.016071834754253445
2000-01-07,93.79220581054688,0.05807598589901275
2000-01-10,94.11398315429688,0.0034307471603767237
2000-01-11,92.98783111572266,-0.011965831227522594
2000-01-12,92.06281280517578,-0.009947735090150678
2000-01-13,93.3095932006836,0.013542714561049385
2000-01-14,94.5765151977539,0.013577617837701839
2000-01-18,93.83245849609375,-0.007867245902477782
2000-01-19,94.59662628173828,0.008143959967502612
2000-01-20,93.14873504638672,-0.015305950035039206
2000-01-21,92.94763946533203,-0.0021588653990259887
2000-01-24,90.31324005126953,-0.028342832902659043
2000-01-25,91.33877563476562,0.01135531825581615
2000-01-26,90.6148910522461,-0.00792527135916632
2000-01-27,90.25289154052734,-0.003994922992403449
2000-01-28,87.43753814697266,-0.03119405201871539
2000-01-31,89.81047058105469,0.02713860070137608
2000-02-01,90.69529724121094,0.009852154814818492
2000-02-02,90.77578735351562,0.0008874783451078283
2000-02-03,92.14320373535156,0.015063668646692063
2000-02-04,91.7611312866211,-0.004146507102442798
2000-02-07,91.62037658691406,-0.001533925069726716
2000-02-08,92.8671875,0.013608445626756005
2000-02-09,90.91654968261719,-0.021004596670732734
2000-02-10,91.0975341796875,0.0019906661405664217
2000-02-11,89.24742126464844,-0.020309143729288714
2000-02-14,89.77030181884766,0.005858774929179189
2000-02-15,90.78579711914062,0.011312152011499155
2000-02-16,89.44852447509766,-0.01472997634517692
2000-02-17,88.98600006103516,-0.005170844536303898
2000-02-18,87.0755615234375,-0.021468978674030637
2000-02-22,86.85430145263672,-0.0025410122763460663
2000-02-23,87.8799819946289,0.011809208350509914
2000-02-24,86.11024475097656,-0.02013811568327939
2000-02-25,85.79859161376953,-0.003619234135361027
2000-02-28,87.5984115600586,0.02097726678767775
2000-02-29,88.44303131103516,0.009641952815519828
2000-03-01,89.08650970458984,0.0072756257221862075
2000-03-02,89.14683532714844,0.0006771577734792089
2000-03-03,90.81600952148438,0.018723874921756423
2000-03-06,89.9311294555664,-0.009743657209565382
2000-03-07,88.19165802001953,-0.019342261640406977
2000-03-08,88.0810775756836,-0.0012538651253255484
2000-03-09,90.65508270263672,0.02922313393295406
2000-03-10,90.17247009277344,-0.005323613364805246
2000-03-13,89.18706512451172,-0.010928002385294455
2000-03-14,87.920166015625,-0.014204964667444031
2000-03-15,89.97140502929688,0.023330699959180468
2000-03-16,94.17427825927734,0.046713433324864884
2000-03-17,94.7967300415039,0.006609573162990934
2000-03-20,94.3128662109375,-0.00510422490685658
2000-03-21,96.2483139038086,0.020521565833258926
2000-03-22,96.8330078125,0.0060748483269614795
2000-03-23,98.48619079589844,0.017072515051887338
2000-03-24,99.07087707519531,0.005936733612822653
2000-03-27,98.02250671386719,-0.010582023620648973
2000-03-28,97.45799255371094,-0.0057590259531323795
2000-03-29,97.55878448486328,0.001034208980826179
2000-03-30,95.92578125,-0.016738659091397823
2000-03-31,97.01439666748047,0.011348517606996067
2000-04-03,97.57891845703125,0.005818948619406461
2000-04-04,96.85313415527344,-0.007437921153813698
2000-04-05,96.2483139038086,-0.0062447153284188595
2000-04-06,97.08505249023438,0.008693540203333017
2000-04-07,97.6999282836914,0.006333372416097438
2000-04-10,97.31683349609375,-0.003921136835282613
2000-04-11,97.03461456298828,-0.002900001191641688
2000-04-12,94.37335205078125,-0.02742590903454889
2000-04-13,93.06290435791016,-0.01388578093703774
2000-04-14,87.74038696289062,-0.05719268522449816
2000-04-17,90.80484771728516,0.0349264558827469
2000-04-18,93.20404052734375,0.026421417692680027
2000-04-19,92.33709716796875,-0.009301564121789951
2000-04-20,92.78065490722656,0.004803678617391949
2000-04-24,91.77259063720703,-0.010865026454356386
2000-04-25,95.58303833007812,0.04152054187872345
2000-04-26,94.5044174194336,-0.011284647668550973
2000-04-27,94.19187927246094,-0.0033071273862843586
2000-04-28,93.60719299316406,-0.0062073958372314
2000-05-01,94.87735748291016,0.01356909067702583
2000-05-02,92.98224639892578,-0.01997432405646138
2000-05-03,90.80484771728516,-0.023417359398898996
2000-05-04,91.4903564453125,0.0075492525482960815
2000-05-05,92.59915924072266,0.012119340644092258
2000-05-08,91.90361022949219,-0.0075113966145449185
2000-05-09,91.16773223876953,-0.0080070629313157
2000-05-10,89.111328125,-0.022556271427085384
2000-05-11,91.14759063720703,0.022850770547945265
2000-05-12,92.13545227050781,0.010838044389266832
2000-05-15,93.72818756103516,0.017286888502496378
2000-05-16,94.63542175292969,0.009679416784878603
2000-05-17,93.64756774902344,-0.010438522760381375
2000-05-18,92.4983901977539,-0.012271301635396914
2000-05-19,91.04681396484375,-0.015692989140749458
2000-05-22,90.36128234863281,-0.0075294410244343135
2000-05-23,89.03070068359375,-0.014725130392742702
2000-05-24,90.48224639892578,0.016303878372143643
2000-05-25,88.92991638183594,-0.017156183437862516
2000-05-26,89.03070068359375,0.0011333003094828875
2000-05-30,91.93387603759766,0.03260869937799882
